"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"F",0.425,0.335,0.095,0.322,10,2,"(6,13]"
"F",0.44,0.34,0.1,0.451,10,2,"(6,13]"
"F",0.44,0.34,0.13,0.4195,10,2,"(6,13]"
"F",0.45,0.36,0.125,0.5065,10,2,"(6,13]"
"F",0.455,0.35,0.14,0.5185,10,2,"(6,13]"
"F",0.455,0.35,0.14,0.5725,10,2,"(6,13]"
"F",0.455,0.36,0.11,0.4385,10,2,"(6,13]"
"F",0.455,0.375,0.125,0.458,10,2,"(6,13]"
"F",0.46,0.33,0.15,0.5325,10,2,"(6,13]"
"F",0.465,0.36,0.12,0.4765,10,2,"(6,13]"
"F",0.47,0.355,0.1,0.4755,10,2,"(6,13]"
"F",0.47,0.36,0.12,0.4775,10,2,"(6,13]"
"F",0.47,0.36,0.13,0.472,10,2,"(6,13]"
"F",0.47,0.375,0.125,0.5615,10,2,"(6,13]"
"F",0.475,0.39,0.12,0.5305,10,2,"(6,13]"
"F",0.475,0.375,0.125,0.5785,10,2,"(6,13]"
"F",0.475,0.375,0.125,0.588,10,2,"(6,13]"
"F",0.48,0.405,0.13,0.6375,10,2,"(6,13]"
"F",0.485,0.375,0.135,0.556,10,2,"(6,13]"
"F",0.49,0.38,0.125,0.549,10,2,"(6,13]"
"F",0.49,0.365,0.145,0.6345,10,2,"(6,13]"
"F",0.49,0.38,0.145,0.6725,10,2,"(6,13]"
"F",0.49,0.37,0.14,0.585,10,2,"(6,13]"
"F",0.495,0.385,0.13,0.6905,10,2,"(6,13]"
"F",0.5,0.4,0.125,0.6675,10,2,"(6,13]"
"F",0.5,0.395,0.14,0.7155,10,2,"(6,13]"
"F",0.5,0.4,0.125,0.5765,10,2,"(6,13]"
"F",0.505,0.375,0.115,0.5895,10,2,"(6,13]"
"F",0.505,0.405,0.16,0.6835,10,2,"(6,13]"
"F",0.51,0.4,0.14,0.8145,10,2,"(6,13]"
"F",0.51,0.4,0.12,0.7005,10,2,"(6,13]"
"F",0.515,0.415,0.14,0.6935,10,2,"(6,13]"
"F",0.515,0.405,0.12,0.646,10,2,"(6,13]"
"F",0.515,0.395,0.165,0.7565,10,2,"(6,13]"
"F",0.52,0.41,0.125,0.6985,10,2,"(6,13]"
"F",0.52,0.415,0.145,0.8045,10,2,"(6,13]"
"F",0.52,0.425,0.15,0.813,10,2,"(6,13]"
"F",0.52,0.41,0.16,0.712,10,2,"(6,13]"
"F",0.525,0.415,0.15,0.7055,10,2,"(6,13]"
"F",0.525,0.4,0.135,0.714,10,2,"(6,13]"
"F",0.525,0.425,0.14,0.8735,10,2,"(6,13]"
"F",0.525,0.43,0.165,0.717,10,2,"(6,13]"
"F",0.53,0.41,0.13,0.6965,10,2,"(6,13]"
"F",0.53,0.385,0.125,0.6695,10,2,"(6,13]"
"F",0.535,0.405,0.145,0.6845,10,2,"(6,13]"
"F",0.535,0.415,0.17,0.879,10,2,"(6,13]"
"F",0.535,0.435,0.16,0.8105,10,2,"(6,13]"
"F",0.535,0.4,0.15,1.224,10,2,"(6,13]"
"F",0.54,0.42,0.145,0.8655,10,2,"(6,13]"
"F",0.54,0.385,0.14,0.7655,10,2,"(6,13]"
"F",0.545,0.415,0.16,0.7715,10,2,"(6,13]"
"F",0.545,0.44,0.135,0.9185,10,2,"(6,13]"
"F",0.545,0.415,0.2,1.358,10,2,"(6,13]"
"F",0.545,0.435,0.15,0.6855,10,2,"(6,13]"
"F",0.545,0.41,0.125,0.654,10,2,"(6,13]"
"F",0.545,0.42,0.175,0.754,10,2,"(6,13]"
"F",0.55,0.45,0.145,0.741,10,2,"(6,13]"
"F",0.55,0.45,0.15,0.875,10,2,"(6,13]"
"F",0.55,0.38,0.165,1.205,10,2,"(6,13]"
"F",0.55,0.47,0.15,0.9205,10,2,"(6,13]"
"F",0.555,0.44,0.14,0.846,10,2,"(6,13]"
"F",0.555,0.44,0.155,1.016,10,2,"(6,13]"
"F",0.56,0.45,0.16,1.0235,10,2,"(6,13]"
"F",0.56,0.445,0.155,1.224,10,2,"(6,13]"
"F",0.565,0.445,0.155,0.826,10,2,"(6,13]"
"F",0.565,0.45,0.175,1.2365,10,2,"(6,13]"
"F",0.565,0.455,0.13,1.058,10,2,"(6,13]"
"F",0.565,0.46,0.15,0.8765,10,2,"(6,13]"
"F",0.57,0.465,0.16,0.8935,10,2,"(6,13]"
"F",0.57,0.435,0.15,0.8295,10,2,"(6,13]"
"F",0.57,0.445,0.155,1.017,10,2,"(6,13]"
"F",0.57,0.47,0.14,0.871,10,2,"(6,13]"
"F",0.575,0.45,0.16,1.068,10,2,"(6,13]"
"F",0.575,0.42,0.135,0.857,10,2,"(6,13]"
"F",0.575,0.47,0.155,1.116,10,2,"(6,13]"
"F",0.575,0.45,0.135,0.8285,10,2,"(6,13]"
"F",0.575,0.42,0.19,1.764,10,2,"(6,13]"
"F",0.575,0.46,0.165,0.9575,10,2,"(6,13]"
"F",0.575,0.48,0.17,1.1,10,2,"(6,13]"
"F",0.58,0.455,0.12,1.0735,10,2,"(6,13]"
"F",0.58,0.43,0.17,1.48,10,2,"(6,13]"
"F",0.58,0.5,0.165,0.925,10,2,"(6,13]"
"F",0.58,0.475,0.155,0.974,10,2,"(6,13]"
"F",0.58,0.46,0.185,1.017,10,2,"(6,13]"
"F",0.58,0.435,0.155,0.8785,10,2,"(6,13]"
"F",0.58,0.425,0.155,0.873,10,2,"(6,13]"
"F",0.585,0.45,0.16,1.077,10,2,"(6,13]"
"F",0.585,0.435,0.175,0.982,10,2,"(6,13]"
"F",0.585,0.445,0.14,0.913,10,2,"(6,13]"
"F",0.585,0.465,0.145,0.9855,10,2,"(6,13]"
"F",0.59,0.455,0.175,0.966,10,2,"(6,13]"
"F",0.59,0.455,0.15,0.976,10,2,"(6,13]"
"F",0.59,0.465,0.17,1.0425,10,2,"(6,13]"
"F",0.595,0.48,0.15,1.11,10,2,"(6,13]"
"F",0.595,0.465,0.15,0.98,10,2,"(6,13]"
"F",0.595,0.475,0.165,1.148,10,2,"(6,13]"
"F",0.595,0.465,0.145,0.7955,10,2,"(6,13]"
"F",0.595,0.44,0.135,0.964,10,2,"(6,13]"
"F",0.595,0.46,0.155,1.0455,10,2,"(6,13]"
"F",0.6,0.47,0.15,0.922,10,2,"(6,13]"
"F",0.6,0.475,0.155,1.21,10,2,"(6,13]"
"F",0.6,0.455,0.145,0.8895,10,2,"(6,13]"
"F",0.6,0.48,0.18,1.0645,10,2,"(6,13]"
"F",0.6,0.45,0.14,0.837,10,2,"(6,13]"
"F",0.6,0.47,0.19,1.1345,10,2,"(6,13]"
"F",0.6,0.48,0.17,1.056,10,2,"(6,13]"
"F",0.6,0.48,0.165,1.1345,10,2,"(6,13]"
"F",0.6,0.475,0.17,1.088,10,2,"(6,13]"
"F",0.6,0.5,0.16,1.122,10,2,"(6,13]"
"F",0.605,0.485,0.16,1.0565,10,2,"(6,13]"
"F",0.605,0.475,0.175,1.382,10,2,"(6,13]"
"F",0.605,0.48,0.15,1.079,10,2,"(6,13]"
"F",0.605,0.49,0.15,1.1345,10,2,"(6,13]"
"F",0.605,0.465,0.155,1.1,10,2,"(6,13]"
"F",0.61,0.465,0.16,1.0725,10,2,"(6,13]"
"F",0.61,0.475,0.16,1.1155,10,2,"(6,13]"
"F",0.61,0.46,0.145,1.1185,10,2,"(6,13]"
"F",0.61,0.495,0.175,1.2635,10,2,"(6,13]"
"F",0.615,0.48,0.165,1.1615,10,2,"(6,13]"
"F",0.615,0.52,0.15,1.3435,10,2,"(6,13]"
"F",0.615,0.475,0.155,1.004,10,2,"(6,13]"
"F",0.615,0.475,0.155,1.115,10,2,"(6,13]"
"F",0.615,0.455,0.145,1.1155,10,2,"(6,13]"
"F",0.615,0.485,0.16,1.1575,10,2,"(6,13]"
"F",0.615,0.5,0.165,1.327,10,2,"(6,13]"
"F",0.615,0.46,0.15,1.0265,10,2,"(6,13]"
"F",0.615,0.495,0.165,1.198,10,2,"(6,13]"
"F",0.62,0.475,0.175,1.0165,10,2,"(6,13]"
"F",0.62,0.5,0.15,1.293,10,2,"(6,13]"
"F",0.62,0.475,0.16,1.1295,10,2,"(6,13]"
"F",0.62,0.485,0.175,1.2155,10,2,"(6,13]"
"F",0.62,0.48,0.165,1.0125,10,2,"(6,13]"
"F",0.62,0.48,0.17,1.1045,10,2,"(6,13]"
"F",0.62,0.5,0.17,1.148,10,2,"(6,13]"
"F",0.62,0.51,0.18,1.233,10,2,"(6,13]"
"F",0.62,0.48,0.165,1.043,10,2,"(6,13]"
"F",0.625,0.495,0.165,1.262,10,2,"(6,13]"
"F",0.625,0.48,0.17,1.3525,10,2,"(6,13]"
"F",0.625,0.475,0.175,1.1435,10,2,"(6,13]"
"F",0.625,0.485,0.175,1.362,10,2,"(6,13]"
"F",0.625,0.49,0.155,1.33,10,2,"(6,13]"
"F",0.625,0.49,0.145,0.92,10,2,"(6,13]"
"F",0.625,0.47,0.17,1.255,10,2,"(6,13]"
"F",0.625,0.475,0.16,1.3335,10,2,"(6,13]"
"F",0.625,0.485,0.165,1.2255,10,2,"(6,13]"
"F",0.625,0.485,0.15,1.0945,10,2,"(6,13]"
"F",0.63,0.5,0.185,1.383,10,2,"(6,13]"
"F",0.63,0.5,0.175,1.1105,10,2,"(6,13]"
"F",0.63,0.49,0.225,1.336,10,2,"(6,13]"
"F",0.63,0.475,0.155,1.0005,10,2,"(6,13]"
"F",0.63,0.48,0.165,1.2615,10,2,"(6,13]"
"F",0.63,0.485,0.185,1.167,10,2,"(6,13]"
"F",0.63,0.495,0.19,1.1655,10,2,"(6,13]"
"F",0.63,0.49,0.17,1.2155,10,2,"(6,13]"
"F",0.635,0.515,0.19,1.3715,10,2,"(6,13]"
"F",0.635,0.5,0.15,1.376,10,2,"(6,13]"
"F",0.635,0.505,0.145,1.1345,10,2,"(6,13]"
"F",0.635,0.49,0.175,1.2435,10,2,"(6,13]"
"F",0.635,0.475,0.15,1.1845,10,2,"(6,13]"
"F",0.635,0.5,0.18,1.2565,10,2,"(6,13]"
"F",0.635,0.495,0.175,1.2355,10,2,"(6,13]"
"F",0.64,0.5,0.175,1.394,10,2,"(6,13]"
"F",0.64,0.505,0.165,1.2235,10,2,"(6,13]"
"F",0.64,0.48,0.145,1.1145,10,2,"(6,13]"
"F",0.64,0.515,0.165,1.3115,10,2,"(6,13]"
"F",0.645,0.5,0.155,1.2205,10,2,"(6,13]"
"F",0.645,0.5,0.16,1.2465,10,2,"(6,13]"
"F",0.645,0.515,0.15,1.212,10,2,"(6,13]"
"F",0.645,0.48,0.17,1.1345,10,2,"(6,13]"
"F",0.645,0.515,0.175,1.546,10,2,"(6,13]"
"F",0.645,0.51,0.19,1.363,10,2,"(6,13]"
"F",0.645,0.52,0.175,1.3345,10,2,"(6,13]"
"F",0.645,0.51,0.155,1.129,10,2,"(6,13]"
"F",0.645,0.525,0.17,1.37,10,2,"(6,13]"
"F",0.645,0.535,0.19,1.2395,10,2,"(6,13]"
"F",0.65,0.51,0.17,1.567,10,2,"(6,13]"
"F",0.65,0.545,0.175,1.5245,10,2,"(6,13]"
"F",0.65,0.51,0.185,1.375,10,2,"(6,13]"
"F",0.65,0.535,0.175,1.2895,10,2,"(6,13]"
"F",0.65,0.545,0.185,1.5055,10,2,"(6,13]"
"F",0.65,0.52,0.195,1.281,10,2,"(6,13]"
"F",0.65,0.51,0.175,1.35,10,2,"(6,13]"
"F",0.65,0.505,0.175,1.2075,10,2,"(6,13]"
"F",0.655,0.51,0.175,1.6525,10,2,"(6,13]"
"F",0.655,0.51,0.175,1.415,10,2,"(6,13]"
"F",0.655,0.525,0.19,1.3595,10,2,"(6,13]"
"F",0.655,0.52,0.19,1.4545,10,2,"(6,13]"
"F",0.655,0.525,0.175,1.348,10,2,"(6,13]"
"F",0.655,0.505,0.175,1.2905,10,2,"(6,13]"
"F",0.655,0.505,0.165,1.367,10,2,"(6,13]"
"F",0.66,0.495,0.21,1.548,10,2,"(6,13]"
"F",0.66,0.515,0.17,1.337,10,2,"(6,13]"
"F",0.66,0.535,0.205,1.4415,10,2,"(6,13]"
"F",0.66,0.525,0.18,1.5965,10,2,"(6,13]"
"F",0.66,0.53,0.18,1.5175,10,2,"(6,13]"
"F",0.66,0.53,0.17,1.431,10,2,"(6,13]"
"F",0.665,0.53,0.18,1.491,10,2,"(6,13]"
"F",0.665,0.515,0.18,1.389,10,2,"(6,13]"
"F",0.665,0.5,0.15,1.2475,10,2,"(6,13]"
"F",0.665,0.525,0.21,1.644,10,2,"(6,13]"
"F",0.665,0.51,0.175,1.3805,10,2,"(6,13]"
"F",0.67,0.585,0.16,1.309,10,2,"(6,13]"
"F",0.67,0.505,0.175,1.0145,10,2,"(6,13]"
"F",0.67,0.55,0.155,1.566,10,2,"(6,13]"
"F",0.67,0.525,0.195,1.42,10,2,"(6,13]"
"F",0.675,0.57,0.225,1.587,10,2,"(6,13]"
"F",0.675,0.51,0.195,1.382,10,2,"(6,13]"
"F",0.675,0.53,0.175,1.4465,10,2,"(6,13]"
"F",0.68,0.52,0.185,1.541,10,2,"(6,13]"
"F",0.685,0.53,0.17,1.5105,10,2,"(6,13]"
"F",0.69,0.58,0.195,1.658,10,2,"(6,13]"
"F",0.695,0.535,0.175,1.8385,10,2,"(6,13]"
"F",0.695,0.55,0.185,1.679,10,2,"(6,13]"
"F",0.695,0.55,0.155,1.8495,10,2,"(6,13]"
"F",0.695,0.535,0.175,1.361,10,2,"(6,13]"
"F",0.695,0.56,0.185,1.7715,10,2,"(6,13]"
"F",0.7,0.525,0.19,1.6015,10,2,"(6,13]"
"F",0.705,0.535,0.22,1.866,10,2,"(6,13]"
"F",0.705,0.57,0.185,1.761,10,2,"(6,13]"
"F",0.705,0.56,0.205,2.381,10,2,"(6,13]"
"F",0.705,0.53,0.17,1.564,10,2,"(6,13]"
"F",0.71,0.54,0.205,1.5805,10,2,"(6,13]"
"F",0.71,0.5,0.15,1.3165,10,2,"(6,13]"
"F",0.715,0.585,0.23,2.0725,10,2,"(6,13]"
"F",0.72,0.58,0.195,2.103,10,2,"(6,13]"
"F",0.72,0.55,0.2,1.9965,10,2,"(6,13]"
"F",0.72,0.55,0.18,1.52,10,2,"(6,13]"
"F",0.72,0.575,0.195,2.1505,10,2,"(6,13]"
"F",0.73,0.555,0.18,1.6895,10,2,"(6,13]"
"F",0.73,0.57,0.165,2.0165,10,2,"(6,13]"
"F",0.41,0.32,0.115,0.387,11,2,"(6,13]"
"F",0.41,0.305,0.1,0.363,11,2,"(6,13]"
"F",0.425,0.345,0.11,0.3665,11,2,"(6,13]"
"F",0.43,0.325,0.115,0.3865,11,2,"(6,13]"
"F",0.435,0.35,0.12,0.4585,11,2,"(6,13]"
"F",0.435,0.32,0.12,0.3785,11,2,"(6,13]"
"F",0.44,0.355,0.115,0.415,11,2,"(6,13]"
"F",0.44,0.345,0.105,0.4285,11,2,"(6,13]"
"F",0.445,0.355,0.15,0.485,11,2,"(6,13]"
"F",0.445,0.335,0.14,0.4565,11,2,"(6,13]"
"F",0.45,0.35,0.125,0.4435,11,2,"(6,13]"
"F",0.46,0.38,0.13,0.639,11,2,"(6,13]"
"F",0.47,0.35,0.145,0.5175,11,2,"(6,13]"
"F",0.47,0.375,0.105,0.513,11,2,"(6,13]"
"F",0.475,0.35,0.115,0.452,11,2,"(6,13]"
"F",0.475,0.38,0.145,0.57,11,2,"(6,13]"
"F",0.485,0.4,0.155,0.731,11,2,"(6,13]"
"F",0.49,0.375,0.135,0.6125,11,2,"(6,13]"
"F",0.49,0.385,0.125,0.5395,11,2,"(6,13]"
"F",0.49,0.37,0.115,0.541,11,2,"(6,13]"
"F",0.495,0.385,0.135,0.6625,11,2,"(6,13]"
"F",0.495,0.375,0.15,0.597,11,2,"(6,13]"
"F",0.5,0.375,0.115,0.5945,11,2,"(6,13]"
"F",0.505,0.41,0.15,0.644,11,2,"(6,13]"
"F",0.505,0.385,0.115,0.616,11,2,"(6,13]"
"F",0.505,0.405,0.18,0.606,11,2,"(6,13]"
"F",0.51,0.34,0.18,0.7005,11,2,"(6,13]"
"F",0.515,0.425,0.135,0.712,11,2,"(6,13]"
"F",0.52,0.405,0.12,0.627,11,2,"(6,13]"
"F",0.52,0.405,0.14,0.6915,11,2,"(6,13]"
"F",0.52,0.43,0.15,0.728,11,2,"(6,13]"
"F",0.525,0.41,0.135,0.7085,11,2,"(6,13]"
"F",0.525,0.4,0.115,0.6295,11,2,"(6,13]"
"F",0.53,0.415,0.115,0.5915,11,2,"(6,13]"
"F",0.53,0.455,0.165,0.9805,11,2,"(6,13]"
"F",0.54,0.475,0.155,0.928,11,2,"(6,13]"
"F",0.54,0.42,0.14,0.805,11,2,"(6,13]"
"F",0.545,0.43,0.165,0.802,11,2,"(6,13]"
"F",0.545,0.41,0.125,0.6935,11,2,"(6,13]"
"F",0.545,0.415,0.15,0.7335,11,2,"(6,13]"
"F",0.545,0.44,0.175,0.7745,11,2,"(6,13]"
"F",0.55,0.43,0.155,0.785,11,2,"(6,13]"
"F",0.555,0.425,0.14,0.788,11,2,"(6,13]"
"F",0.56,0.44,0.14,0.9285,11,2,"(6,13]"
"F",0.565,0.49,0.155,0.9245,11,2,"(6,13]"
"F",0.565,0.445,0.125,0.8305,11,2,"(6,13]"
"F",0.565,0.45,0.165,0.887,11,2,"(6,13]"
"F",0.575,0.445,0.135,0.883,11,2,"(6,13]"
"F",0.58,0.45,0.185,0.9955,11,2,"(6,13]"
"F",0.58,0.465,0.165,1.1015,11,2,"(6,13]"
"F",0.58,0.46,0.12,0.9935,11,2,"(6,13]"
"F",0.58,0.455,0.12,0.94,11,2,"(6,13]"
"F",0.58,0.465,0.145,0.9865,11,2,"(6,13]"
"F",0.58,0.44,0.125,0.7855,11,2,"(6,13]"
"F",0.585,0.475,0.185,0.9585,11,2,"(6,13]"
"F",0.585,0.485,0.15,1.079,11,2,"(6,13]"
"F",0.585,0.42,0.155,1.034,11,2,"(6,13]"
"F",0.585,0.46,0.15,1.0035,11,2,"(6,13]"
"F",0.585,0.475,0.165,1.053,11,2,"(6,13]"
"F",0.585,0.455,0.17,0.9945,11,2,"(6,13]"
"F",0.59,0.47,0.17,0.9,11,2,"(6,13]"
"F",0.59,0.415,0.15,0.8805,11,2,"(6,13]"
"F",0.59,0.475,0.155,0.9715,11,2,"(6,13]"
"F",0.595,0.47,0.155,1.121,11,2,"(6,13]"
"F",0.595,0.45,0.15,1.114,11,2,"(6,13]"
"F",0.595,0.465,0.15,1.0255,11,2,"(6,13]"
"F",0.595,0.43,0.21,1.5245,11,2,"(6,13]"
"F",0.6,0.465,0.155,1.04,11,2,"(6,13]"
"F",0.6,0.47,0.135,0.97,11,2,"(6,13]"
"F",0.6,0.465,0.16,1.133,11,2,"(6,13]"
"F",0.6,0.45,0.14,0.869,11,2,"(6,13]"
"F",0.6,0.475,0.155,1.059,11,2,"(6,13]"
"F",0.6,0.5,0.17,1.13,11,2,"(6,13]"
"F",0.605,0.485,0.165,0.9515,11,2,"(6,13]"
"F",0.605,0.505,0.18,1.434,11,2,"(6,13]"
"F",0.61,0.475,0.14,1.133,11,2,"(6,13]"
"F",0.61,0.485,0.17,1.1005,11,2,"(6,13]"
"F",0.61,0.475,0.15,1.1135,11,2,"(6,13]"
"F",0.61,0.47,0.165,1.1785,11,2,"(6,13]"
"F",0.61,0.485,0.165,1.087,11,2,"(6,13]"
"F",0.61,0.45,0.13,0.8725,11,2,"(6,13]"
"F",0.61,0.495,0.16,1.089,11,2,"(6,13]"
"F",0.61,0.49,0.17,1.3475,11,2,"(6,13]"
"F",0.615,0.525,0.155,1.0385,11,2,"(6,13]"
"F",0.615,0.475,0.175,1.194,11,2,"(6,13]"
"F",0.615,0.49,0.19,1.1345,11,2,"(6,13]"
"F",0.62,0.505,0.16,1.3725,11,2,"(6,13]"
"F",0.62,0.51,0.18,1.3315,11,2,"(6,13]"
"F",0.62,0.54,0.165,1.139,11,2,"(6,13]"
"F",0.62,0.495,0.17,1.062,11,2,"(6,13]"
"F",0.62,0.485,0.175,1.271,11,2,"(6,13]"
"F",0.62,0.5,0.175,1.107,11,2,"(6,13]"
"F",0.625,0.49,0.175,1.233,11,2,"(6,13]"
"F",0.625,0.49,0.155,1.2085,11,2,"(6,13]"
"F",0.625,0.49,0.2,1.3825,11,2,"(6,13]"
"F",0.625,0.505,0.175,1.15,11,2,"(6,13]"
"F",0.625,0.445,0.16,1.09,11,2,"(6,13]"
"F",0.625,0.52,0.18,1.354,11,2,"(6,13]"
"F",0.625,0.47,0.145,0.984,11,2,"(6,13]"
"F",0.625,0.5,0.16,1.217,11,2,"(6,13]"
"F",0.625,0.515,0.155,1.1635,11,2,"(6,13]"
"F",0.625,0.495,0.16,1.1115,11,2,"(6,13]"
"F",0.625,0.49,0.19,1.7015,11,2,"(6,13]"
"F",0.63,0.48,0.16,1.199,11,2,"(6,13]"
"F",0.63,0.495,0.165,1.3075,11,2,"(6,13]"
"F",0.63,0.51,0.185,1.235,11,2,"(6,13]"
"F",0.63,0.495,0.2,1.4255,11,2,"(6,13]"
"F",0.63,0.475,0.15,1.172,11,2,"(6,13]"
"F",0.63,0.515,0.16,1.336,11,2,"(6,13]"
"F",0.635,0.485,0.165,1.2695,11,2,"(6,13]"
"F",0.635,0.52,0.165,1.3405,11,2,"(6,13]"
"F",0.635,0.505,0.155,1.2895,11,2,"(6,13]"
"F",0.635,0.495,0.18,1.596,11,2,"(6,13]"
"F",0.635,0.495,0.195,1.297,11,2,"(6,13]"
"F",0.635,0.485,0.19,1.3765,11,2,"(6,13]"
"F",0.635,0.525,0.18,1.3695,11,2,"(6,13]"
"F",0.635,0.505,0.165,1.251,11,2,"(6,13]"
"F",0.635,0.485,0.155,1.073,11,2,"(6,13]"
"F",0.64,0.5,0.17,1.5175,11,2,"(6,13]"
"F",0.64,0.485,0.185,1.4195,11,2,"(6,13]"
"F",0.64,0.5,0.18,1.4995,11,2,"(6,13]"
"F",0.64,0.495,0.17,1.2265,11,2,"(6,13]"
"F",0.64,0.485,0.145,1.1335,11,2,"(6,13]"
"F",0.64,0.5,0.165,1.1635,11,2,"(6,13]"
"F",0.645,0.505,0.165,1.318,11,2,"(6,13]"
"F",0.645,0.5,0.2,1.4285,11,2,"(6,13]"
"F",0.645,0.52,0.17,1.197,11,2,"(6,13]"
"F",0.65,0.505,0.165,1.16,11,2,"(6,13]"
"F",0.65,0.59,0.22,1.662,11,2,"(6,13]"
"F",0.65,0.525,0.19,1.385,11,2,"(6,13]"
"F",0.65,0.52,0.195,1.6275,11,2,"(6,13]"
"F",0.65,0.5,0.17,1.4045,11,2,"(6,13]"
"F",0.65,0.495,0.175,1.227,11,2,"(6,13]"
"F",0.65,0.505,0.165,1.357,11,2,"(6,13]"
"F",0.655,0.51,0.155,1.2895,11,2,"(6,13]"
"F",0.655,0.54,0.215,1.5555,11,2,"(6,13]"
"F",0.655,0.505,0.195,1.4405,11,2,"(6,13]"
"F",0.655,0.515,0.18,1.412,11,2,"(6,13]"
"F",0.655,0.515,0.155,1.309,11,2,"(6,13]"
"F",0.655,0.515,0.17,1.527,11,2,"(6,13]"
"F",0.655,0.5,0.205,1.528,11,2,"(6,13]"
"F",0.655,0.455,0.17,1.2895,11,2,"(6,13]"
"F",0.655,0.54,0.175,1.5585,11,2,"(6,13]"
"F",0.655,0.545,0.185,1.759,11,2,"(6,13]"
"F",0.66,0.505,0.185,1.528,11,2,"(6,13]"
"F",0.66,0.53,0.185,1.346,11,2,"(6,13]"
"F",0.66,0.525,0.2,1.463,11,2,"(6,13]"
"F",0.66,0.525,0.19,1.67,11,2,"(6,13]"
"F",0.665,0.505,0.16,1.2915,11,2,"(6,13]"
"F",0.665,0.515,0.185,1.3405,11,2,"(6,13]"
"F",0.665,0.52,0.165,1.6885,11,2,"(6,13]"
"F",0.665,0.54,0.195,1.764,11,2,"(6,13]"
"F",0.67,0.53,0.225,1.5615,11,2,"(6,13]"
"F",0.67,0.54,0.195,1.619,11,2,"(6,13]"
"F",0.67,0.515,0.17,1.4265,11,2,"(6,13]"
"F",0.67,0.51,0.155,1.278,11,2,"(6,13]"
"F",0.67,0.52,0.195,1.8065,11,2,"(6,13]"
"F",0.675,0.51,0.185,1.473,11,2,"(6,13]"
"F",0.675,0.535,0.185,1.5575,11,2,"(6,13]"
"F",0.675,0.54,0.21,1.593,11,2,"(6,13]"
"F",0.675,0.51,0.15,1.1965,11,2,"(6,13]"
"F",0.68,0.56,0.195,1.7775,11,2,"(6,13]"
"F",0.68,0.51,0.2,1.6075,11,2,"(6,13]"
"F",0.68,0.52,0.185,1.494,11,2,"(6,13]"
"F",0.68,0.56,0.195,1.664,11,2,"(6,13]"
"F",0.68,0.55,0.19,1.807,11,2,"(6,13]"
"F",0.68,0.55,0.175,1.473,11,2,"(6,13]"
"F",0.685,0.54,0.16,1.6675,11,2,"(6,13]"
"F",0.685,0.565,0.175,1.638,11,2,"(6,13]"
"F",0.69,0.535,0.185,1.826,11,2,"(6,13]"
"F",0.695,0.56,0.22,1.834,11,2,"(6,13]"
"F",0.695,0.565,0.19,1.7635,11,2,"(6,13]"
"F",0.695,0.535,0.2,1.5855,11,2,"(6,13]"
"F",0.7,0.55,0.17,1.684,11,2,"(6,13]"
"F",0.7,0.555,0.22,1.666,11,2,"(6,13]"
"F",0.7,0.575,0.2,1.7365,11,2,"(6,13]"
"F",0.7,0.56,0.175,1.6605,11,2,"(6,13]"
"F",0.705,0.545,0.17,1.58,11,2,"(6,13]"
"F",0.705,0.56,0.17,1.4575,11,2,"(6,13]"
"F",0.71,0.56,0.18,1.652,11,2,"(6,13]"
"F",0.71,0.55,0.17,1.614,11,2,"(6,13]"
"F",0.71,0.565,0.195,1.817,11,2,"(6,13]"
"F",0.71,0.545,0.175,1.907,11,2,"(6,13]"
"F",0.715,0.525,0.185,1.56,11,2,"(6,13]"
"F",0.72,0.565,0.18,1.719,11,2,"(6,13]"
"F",0.72,0.545,0.185,1.7185,11,2,"(6,13]"
"F",0.72,0.59,0.205,1.7495,11,2,"(6,13]"
"F",0.725,0.6,0.2,1.737,11,2,"(6,13]"
"F",0.725,0.57,0.205,1.6195,11,2,"(6,13]"
"F",0.725,0.53,0.19,1.7315,11,2,"(6,13]"
"F",0.725,0.56,0.185,1.792,11,2,"(6,13]"
"F",0.73,0.58,0.19,1.7375,11,2,"(6,13]"
"F",0.73,0.56,0.19,1.9425,11,2,"(6,13]"
"F",0.735,0.6,0.22,2.555,11,2,"(6,13]"
"F",0.75,0.57,0.21,2.236,11,2,"(6,13]"
"F",0.75,0.565,0.215,1.938,11,2,"(6,13]"
"F",0.75,0.55,0.195,1.8325,11,2,"(6,13]"
"F",0.755,0.625,0.21,2.505,11,2,"(6,13]"
"F",0.755,0.575,0.2,2.073,11,2,"(6,13]"
"F",0.78,0.63,0.215,2.657,11,2,"(6,13]"
"F",0.38,0.305,0.105,0.281,12,2,"(6,13]"
"F",0.395,0.3,0.105,0.3375,12,2,"(6,13]"
"F",0.405,0.325,0.11,0.3575,12,2,"(6,13]"
"F",0.415,0.325,0.105,0.38,12,2,"(6,13]"
"F",0.425,0.325,0.135,0.382,12,2,"(6,13]"
"F",0.44,0.345,0.17,0.4085,12,2,"(6,13]"
"F",0.45,0.345,0.115,0.496,12,2,"(6,13]"
"F",0.45,0.36,0.11,0.447,12,2,"(6,13]"
"F",0.47,0.355,0.14,0.433,12,2,"(6,13]"
"F",0.475,0.365,0.13,0.4805,12,2,"(6,13]"
"F",0.475,0.375,0.15,0.559,12,2,"(6,13]"
"F",0.48,0.375,0.105,0.525,12,2,"(6,13]"
"F",0.48,0.39,0.125,0.6905,12,2,"(6,13]"
